NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
4617,4016,โรงไฟฟ้าแม่เมาะ การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,52,52220,ลำปาง
4618,4015,บริษัท เดอะ คอรัล รีฟ คาบาน่า จำกัด (Banana Beach Koh Hey Phuket),83,83130,ภูเก็ต
4619,4014,ห้องปฏิบัติการวัสดุนาโนเฉพาะทางและโครงสร้างพื้นผิว ศูนย์นาโนเทคโนโลยีแห่งชาติ,13,12120,ปทุมธานี
4620,4013,บริษัท แบ็กส์บริการภาคพื้น จำกัด จังหวัดสุราษฎร์ธานี,84,84320,สุราษฎร์ธานี
4621,4012,สายการบินมาเลเซียแอร์ไลน์ สนามบินสุวรรณภูมิ,11,10540,สมุทรปราการ
4622,4011,บริษัท แบ็กส์บริการภาคพื้น จำกัด ท่าอากาศยานหาดใหญ่ จังหวัดสงขลา,90,90115,สงขลา
4623,4010,บริษัท การบินกรุงเทพบริการภาคพื้นดิน จำกัด สำนักงานกระบี่,81,,กระบี่
4624,4009,โรงเรียนพัฒนาวิทยา,95,95000,ยะลา
4625,4008,บริษัท เอ็กซิบิชั่นดีไซน์ แอนด์ ไลทิ่ง จำกัด,10,10400,กรุงเทพมหานคร
4626,4007,บริษัท ฟีโอนิกซ์ อีเว้นท์ กรุ๊ป จำกัด,83,83000,ภูเก็ต
4627,4006,บริษัท ฮอนด้า เทิดพระเกียรติ จำกัด สาขานครศรีธรรมราช,80,80000,นครศรีธรรมราช
4628,4005,บริษัท อันดามันแพชชั่น จำกัด,83,83120,ภูเก็ต
4629,4004,บริษัท เกมสแควร์ อินเตอร์แอคทีฟ จำกัด,10,10230,กรุงเทพมหานคร
4630,4003,ธนาคารออมสิน สาขาท่าศาลา,80,80160,นครศรีธรรมราช
4631,4002,ธนาคารกรุงไทย จำกัด (มหาชน) สาขาท่าศาลา,80,80160,นครศรีธรรมราช
4632,4001,บริษัท ปตท. จำกัด (มหาชน) ฝ่ายคลังปิโตรเลียมภาคตะวันออก,20,20150,ชลบุรี
4633,4000,บริษัท เบสท์ เพอฟอร์แมนซ์ เอ็นจิเนียริ่ง จำกัด,90,90280,สงขลา
4634,3999,บริษัท สายการบินไชน่าอีสเทิร์น จำกัด,10,10540,กรุงเทพมหานคร
4635,3998,บริษัท เจียยุ่นทราเวล กรุ๊ป จำกัด,83,83000,ภูเก็ต
4636,3997,บริษัท ฮาน เชียงใหม่ จำกัด,50,50200,เชียงใหม่
4637,3996,บริษัท ภูเก็ต แฟนตาซี จำกัด,83,83150,ภูเก็ต
4638,3995,บริษัท กรีนรีเวอร์ พาเนล (ประเทศไทย) จำกัด,90,90110,สงขลา
4639,3994,ภูเก็ต พี.เอช ทัวร์,83,83000,ภูเก็ต
4640,3993,บริษัท ไทยไลอ้อนแอร์ จำกัด,10,10210,กรุงเทพมหานคร
4641,3992,ศูนย์อุตุนิยมวิทยาภาคใต้ฝั่งตะวันออก,90,90000,สงขลา
4642,3991,โรงแรม ราวินทรา บีช รีสอร์ท แอนด์ สปา,20,20250,ชลบุรี
4643,3990,บริษัท ยูนิแมครับเบอร์ จำกัด,92,92000,ตรัง
4644,3989,บริษัท มันตาอีเว้นท์ จำกัด,77,77120,ประจวบคีรีขันธ์
4645,3988,บริษัท โคคูน แอนด์ โค จำกัด,10,10230,กรุงเทพมหานคร
4646,3987,องค์การบริหารการพัฒนาพื้นที่พิเศษเพื่อการท่องเที่ยวอย่างยั่งยืน (องค์การมหาชน) อพท.5 จังหวัดเลย,42,42000,เลย
4647,3986,บริษัท สมุย พาราไดซ์ รีสอร์ท จำกัด,84,84330,สุราษฎร์ธานี
4648,3985,"Yggdrazil Group Co., Ltd.",10,10310,กรุงเทพมหานคร
4649,3984,Hydrofresh,50,50130,เชียงใหม่
4650,3983,บริษัท เอสซีจีแพคเกจจิ้ง จำกัด (มหาชน),10,10800,กรุงเทพมหานคร
4651,3982,บริษัท จีเอฟพีที นิธิเร (ประเทศไทย) จำกัด,20,20190,ชลบุรี
4652,3981,บริษัท มาร์ส เพ็ทแคร์ (ประเทศไทย) จำกัด,30,30130,นครราชสีมา
4653,3980,บริษัท โดนัทส์ แบงค๊อก จำกัด,10,10310,กรุงเทพมหานคร
4654,3979,บริษัท ออร์บิทัล สปีด สตูดิโอ จำกัด,10,10230,กรุงเทพมหานคร
4655,3978,บริษัท เอ็นบีซี เน็ตซ์ วิชัน จำกัด,10,10260,กรุงเทพมหานคร
4656,3977,บริษัท มัชรูม เทเลวิชั่น จำกัด,10,10310,กรุงเทพมหานคร
4657,3976,บริษัท สตาร์พิค จำกัด,10,10200,กรุงเทพมหานคร
4658,3975,โรงเรียนทุ่งสงวิทยา,80,80110,นครศรีธรรมราช
4659,3974,สำนักงานวัฒนธรรมจังหวัดเชียงใหม่,50,50300,เชียงใหม่
4660,3973,โรงเรียนวัดยางงาม,80,,นครศรีธรรมราช
4661,3972,โรงเรียนโมคลานประชาสรรค์,80,80160,นครศรีธรรมราช
4662,3971,โรงเรียนวัดพระมหาธาตุ,80,80000,นครศรีธรรมราช
4663,3970,โรงเรียนอนุบาลเมืองชุมพรวัดสุบรรณนิมิตร,86,,ชุมพร
4664,3969,โรงเรียนวัดสระประดิษฐ์,80,80160,นครศรีธรรมราช
4665,3968,โรงเรียนวัดสโมสรสันนิบาต,80,,นครศรีธรรมราช
4666,3967,โรงเรียนบ้านบาตง,96,96150,นราธิวาส
4667,3966,โรงเรียนเทศบาล 5 (วัดควนขัน),92,92000,ตรัง
4668,3965,โรงเรียนบ้านห้วยโศก,84,84160,สุราษฎร์ธานี
4669,3964,โรงเรียนบ้านห้วยไม้แก่น,80,81350,นครศรีธรรมราช
4670,3963,โรงเรียนสตรีทุ่งสง,80,80110,นครศรีธรรมราช
4671,3962,สำนักงานเขตดอนเมือง,10,10210,กรุงเทพมหานคร
4672,3961,โรงเรียนบ้านหนองหว้า (ชมายนุกูล),80,80110,นครศรีธรรมราช
4673,3960,โรงเรียนอนุบาลบางสะพาน,77,77140,ประจวบคีรีขันธ์
4674,3959,โรงเรียนบ้านโหล๊ะหาร,93,93170,พัทลุง
4675,3958,โรงเรียนเทศบาลวัดเสมาเมือง,80,80000,นครศรีธรรมราช
4676,3957,โรงเรียนบ้านหนองไทร,92,,ตรัง
4677,3956,บริษัท แม่กลองฟู้ดส์ จำกัด,74,75000,สมุทรสาคร
4678,3955,"โครงการเรียนรู้และพัฒนาวิถีชีวิตแบบพึ่งพาตนเองเพื่อยกระดับคุณภาพชีวิต, มหาวิทยาลัยวลัยลักษณ์",80,80161,นครศรีธรรมราช
4679,3954,ลานนา โฮเทล เกาะสมุย (บริษัท ลานนาแมเนจแมนท์ จำกัด),84,84320,สุราษฎร์ธานี
4680,3953,บริษัท บัทเทอร์คัพ วีซ่า แอนด์ ทรานสเลชั่น เซอร์วิส จำกัด,81,81000,กระบี่
4681,3951,บริษัท กรุงไทยแอกซ่าประกันชีวิต จำกัด  สำนักงานคุณปัทมา  ส่งศรี,90,90000,สงขลา
4682,3950,โรงแรมพีจีเอส โฮเต็ล คริส,83,83150,ภูเก็ต
4683,3949,ที่ทำการปกครองจังหวัดพัทลุง,93,,พัทลุง
4684,3948,สำนักงานจังหวัดสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
4685,3947,บริษัท เอไอเอ จำกัด  สำนักงานนายจารุวัฒน์  วัฒนสมัย,80,80000,นครศรีธรรมราช
4686,3946,บริษัท บูรพาเทคนิคอลเอ็นจิเนียริ่ง จำกัด (มหาชน),84,84000,สุราษฎร์ธานี
4687,3945,บริษัท ซีดับบลิวเอสที ไมนิ่ง จำกัด,20,20130,ชลบุรี
4688,3944,บริษัท บุญธนพัฒน์ จำกัด,20,20000,ชลบุรี
4689,3943,สำนักงานสรรพากรพื้นที่สงขลา 2,90,90110,สงขลา
4690,3942,ที่ทำการปกครองจังหวัดตรัง,92,92000,ตรัง
4691,3941,ที่ทำการปกครองจังหวัดภูเก็ต,83,83110,ภูเก็ต
4692,3940,ด่านศุลกากรตากใบ,96,96110,นราธิวาส
4693,3939,ที่ว่าการอำเภอเมืองนครราชสีมา,30,30000,นครราชสีมา
4694,3937,โรงไฟฟ้าสุราษฎร์ธานี การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย,84,84130,สุราษฎร์ธานี
4695,3936,บริษัท เวอธ อินโนเวชั่น จำกัด,10,10220,กรุงเทพมหานคร
4696,3935,บริษัท หลักทรัพย์ธนชาต จำกัด (มหาชน),10,10800,กรุงเทพมหานคร
4697,3934,บริษัท แอดวานซ์ไฟเบอร์ จำกัด,71,71120,กาญจนบุรี
4698,3933,บริษัท ดีเวลไลฟ์ จำกัด,20,,ชลบุรี
4699,3932,บริษัท คิง เพาเวอร์ ดิวตี้ฟรี จำกัด สาขาสนามบินภูเก็ต,83,83110,ภูเก็ต
4700,3931,บริษัท แอร์เซิร์ฟ จำกัด  (ท่าอากาศยานภูเก็ต),83,,ภูเก็ต
4701,3930,ธนาคารยูโอบี จำกัด (มหาชน) สาขานครศรีธรรมราช,80,80000,นครศรีธรรมราช
4702,3929,บริษัท สรรพสินค้าเซ็นทรัล จำกัด สาขาภูเก็ต,83,83000,ภูเก็ต
4703,3928,ที่ว่าการปกครองอำเภอทุ่งใหญ่,80,80240,นครศรีธรรมราช
4704,3927,ที่ว่าการอำเภอนาบอน,80,80220,นครศรีธรรมราช
4705,3926,ที่ทำการปกครองอำเภอคลองท่อม,81,81120,กระบี่
4706,3925,ที่ว่าการอำเภอคีรีรัฐนิคม,84,84180,สุราษฎร์ธานี
4707,3924,ที่ว่าการอำเภออ่าวลึก,81,81110,กระบี่
4708,3923,ท่าอากาศยานนครศรีธรรมราช,80,80000,นครศรีธรรมราช
4709,3922,บริษัท เอก-ชัย ดีสทริบิวชั่น ซิสเทม จำกัด (ห้างเทสโก้โลตัส สาขานครศรีธรรมราช),80,80000,นครศรีธรรมราช
4710,3921,ด่านศุลกากรเชียงของ,57,57140,เชียงราย
4711,3920,ด่านศุลกากรแม่สาย,57,57130,เชียงราย
4712,3919,บริษัท ยูโร เอเชีย จำกัด,84,84320,สุราษฎร์ธานี
4713,3918,บริษัท ซี.ซี. จักรกลและก่อสร้าง จำกัด,80,80350,นครศรีธรรมราช
4714,3917,Pullman Kuala Lumpur Bangsar Hotel,107,58200,มาเลเซีย
4715,3916,Durban University of Technology,128,1334,สาธารณรัฐแอฟริกาใต้
4716,3915,สำนักนโยบายเศรษฐกิจมหภาค สำนักเศรษฐกิจการคลัง กระทรวงการคลัง,10,10400,กรุงเทพมหานคร
4717,3914,สหกรณ์ออมทรัพย์ตำรวจสงขลา จำกัด,90,10400,สงขลา
4718,3913,บริษัท เพอร์เฟค คอนสตรัคชั่น พลัส (2007) จำกัด,12,11000,นนทบุรี
4719,3912,บริษัท ไทย ไลอ้อน เมนทารี จำกัด จังหวัดสงขลา,90,90115,สงขลา
4720,3911,บริษัท เอ็กซ์โปลิงค์ โกลบอล เน็ทเวอร์ค จำกัด,10,10110,กรุงเทพมหานคร
4721,3910,โรงแรม เมอเวนพิค รีสอร์ท แหลมใหญ่บีท เกาสมุย,84,84140,สุราษฎร์ธานี
4722,3909,บริษัท รพีการบัญชี เชียงใหม่ จำกัด,50,50100,เชียงใหม่
4723,3908,สำนักงานบัญชี แท็ก แอ็คเค้าท์,50,50210,เชียงใหม่
4724,3907,บริษัท สำนักงานบัญชีชัยพัฒน์ จำกัด,50,50000,เชียงใหม่
4725,3906,บริษัท เอสแอนด์เอ ออดิท จำกัด,10,10240,กรุงเทพมหานคร
4726,3905,บริษัท ศรุดา 9999 จำกัด,10,10520,กรุงเทพมหานคร
4727,3904,บริษัท สำนักงาน เอ็ม เอ็ม เอ็น ซินดิเคท จำกัด,10,10240,กรุงเทพมหานคร
4728,3903,บริษัท พี ที อาร์ กรุ๊ป จำกัด,10,10600,กรุงเทพมหานคร
4729,3902,บริษัท บีอีเอซี แอคเคาน์ แอนด์ ออดิท จำกัด,10,10600,กรุงเทพมหานคร
4730,3901,บริษัท สำนักงานสอบบัญชี พี เอส จำกัด,10,10300,กรุงเทพมหานคร
4731,3900,บริษัท แอ็คเคาน์ คลับ (ประเทศไทย) จำกัด,10,10900,กรุงเทพมหานคร
4732,3899,บริษัท สำนักงานจิราภาบัญชี จำกัด,10,10900,กรุงเทพมหานคร
4733,3898,บริษัท เน็ทเวิร์ค แอ็ดไวเซอรี ทีม จำกัด,10,10240,กรุงเทพมหานคร
4734,3897,บริษัท รุ่งเรืองการบัญชีและทนายความ จำกัด,10,10600,กรุงเทพมหานคร
4735,3896,บริษัท อินโฟ แอคเคาน์ติ้ง เซอร์วิสเซส จำกัด,10,10110,กรุงเทพมหานคร
4736,3895,อุทยานแห่งชาติอ่าวพังงา,82,82000,พังงา
4737,3894,บริษัท บลูเบย์ รีสอร์ท จำกัด,82,83000,พังงา
4738,3893,บริษัท โอเรียนท์ไทย แอร์ไลน์ จํากัด,10,10210,กรุงเทพมหานคร
4739,3892,สำนักหอสมุด มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าธนบุรี,10,10140,กรุงเทพมหานคร
4740,3891,บริษัท สกายเทร็ค แอดเวนเจอร์ จำกัด,83,83120,ภูเก็ต
4741,3890,โรงแรม ร็อคกี้ บูติค รีสอร์ท,84,84310,สุราษฎร์ธานี
4742,3889,บริษัท ลากูน่า เอ็กซ์เคอร์ชั่น จำกัด,83,83110,ภูเก็ต
4743,3888,โรงแรมชูการ์ มารีน่า รีสอร์ท - เซิร์ฟ - กะตะบีช,83,83100,ภูเก็ต
4744,3887,Melia Hanoi Hotel,115,,เวียดนาม
4745,3886,สำนักงานมูลนิธิชัยพัฒนา,10,10700,กรุงเทพมหานคร
4746,3885,สถานีตำรวจท่องเที่ยว 3 กองกำกับการ 5 กองบังคับการตำรวจท่องเที่ยว,81,81000,กระบี่
4747,3884,สํานักงานคณะกรรมการข้าราชการกรุงเทพมหานคร,10,10200,กรุงเทพมหานคร
4748,3883,สหกรณ์การเกษตรย่านตาขาว จำกัด,92,92140,ตรัง
4749,3882,บริษัท โตโยต้า เมืองคอน จำกัด,80,80000,นครศรีธรรมราช
4750,3881,บริษัท เงินติดล้อ จำกัด,10,10400,กรุงเทพมหานคร
4751,3880,บริษัท ระนองโฟรเซ่นฟู้ดส์ จํากัด,85,85000,ระนอง
4752,3879,สถาบันวิจัยและพัฒนาพื้นที่สูง (องค์การมหาชน),50,50200,เชียงใหม่
4753,3878,อุทยานหลวงราชพฤกษ์,50,50100,เชียงใหม่
4754,3877,บริษัท เอ็ม เอส ไอ จี ประกันภัย (ประเทศไทย)จำกัด สาขาชลบุรี,20,20000,ชลบุรี
4755,3876,บริษัท บริดจสโตน เนเชอรัล รับเบอร์ (ประเทศไทย) จํากัด,90,90120,สงขลา
4756,3875,สำนักหอสมุดกลาง สถาบันเทคโนโลยีพระจอมเกล้าเจ้าคุณทหารลาดกระบัง,10,10520,กรุงเทพมหานคร
4757,3874,บริษัท ไทยรุ่งกิจ สไวน์ บรีดเดอร์ จํากัด,73,73000,นครปฐม
4758,3873,บริษัท ดอยคำผลิตภัณฑ์อาหาร จำกัด,10,10400,กรุงเทพมหานคร
4759,3872,โรงแรม อัล มีรอซ กรุงเทพ,10,10250,กรุงเทพมหานคร
4760,3871,ห้างหุ้นส่วนจำกัด ศรีสวัสดิ์ ทราเวล แอนด์ ทัวร์ จำกัด (เกาะพีพีทัวร์ กระบี่),81,81000,กระบี่
4761,3870,บริษัท โทรคมนาคมแห่งชาติ จำกัด (มหาชน) สำนักงานบริการลูกค้าตรัง,92,92000,ตรัง
4762,3869,บริษัท ไทยรุ่งกิจการ จำกัด,73,73000,นครปฐม
4763,3868,บริษัท เบทาโกรภาคใต้ จำกัด สำนักงานจังหวัดนครศรีธรรมราช,80,80000,นครศรีธรรมราช
4764,3867,โรงแรมโซ แบงคอก,10,10500,กรุงเทพมหานคร
4765,3866,ศูนย์วิจัยสุขภาพสัตว์น้ำสงขลา,90,90100,สงขลา
4766,3865,บริษัท หนังสือพิมพ์สากล จำกัด,10,10200,กรุงเทพมหานคร
4767,3864,โรงแรมซันวิง รีสอร์ท - โรงแรมซันไฟร์ม รีสอร์ท,83,83150,ภูเก็ต
4768,3863,บริษัท ไทยเว็บ คอร์ปเรชั่น จำกัด,10,10160,กรุงเทพมหานคร
4769,3862,บริษัท ทราคูล จำกัด,50,50100,เชียงใหม่
4770,3861,บริษัท ชู แอคเคาท์ติ้ง จำกัด,10,10500,กรุงเทพมหานคร
4771,3860,ศูนย์วิจัยพืชไร่นครสวรรค์,60,60190,นครสวรรค์
4772,3859,บริษัท พีทีที ดิจิตอล โซลูชั่นส์ จำกัด,10,10900,กรุงเทพมหานคร
4773,3858,บริษัท แอ๊พซินท์ เอเชีย จำกัด,10,10310,กรุงเทพมหานคร
4774,3857,การไฟฟ้าส่วนภูมิภาค เขต 2 (ภาคใต้) จังหวัดนครศรีธรรมราช กองซื้อขายไฟฟ้า,80,80000,นครศรีธรรมราช
4775,3856,บริษัท พฤกษา เรียลเอสเตท จำกัด (มหาชน),10,10400,กรุงเทพมหานคร
4776,3855,บริษัท สมบูรณ์ ฟอร์จจิ้ง เทคโนโลยี จำกัด,21,21140,ระยอง
4777,3854,บริษัท สมบูรณ์แอ๊ดวานซ์เทคโนโลยี จำกัด (มหาชน) จังหวัดระยอง,21,21140,ระยอง
4778,3853,บริษัท ยูนิคอร์ด จํากัด (มหาชน),74,74000,สมุทรสาคร
4779,3852,เลท ซี หัวหิน ออเฟสโค รีสอร์ท,77,77110,ประจวบคีรีขันธ์
4780,3851,โรงแรม ฮิลตัน หัวหิน รีสอร์ท แอนด์ สปา,77,77110,ประจวบคีรีขันธ์
4781,3850,บริษัท มิตซูบิชิ โลจิสติคส์ (ประเทศไทย) จำกัด,10,10500,กรุงเทพมหานคร
4782,3849,โรงแรมโอโซ่ เฉวง สมุย,84,84320,สุราษฎร์ธานี
4783,3848,โรงแรมสยาม เคมปินสกี้ กรุงเทพ,10,10330,กรุงเทพมหานคร
4784,3847,โรงเเรม หรรษาสมุย รีสอร์ท แอนด์ สปา,84, 84320,สุราษฎร์ธานี
4785,3846,โรงแรม ไอบิส สไตล์ กัวลาลัมเปอร์,107,55200,มาเลเซีย
4786,3845,โรงแรมโนโวเทล สมุย รีสอร์ท เฉวง บีช กานดาบุรี,84,84320,สุราษฎร์ธานี
4787,3844,"May Yu Marine Products Co., Ltd.",119,,พม่า
4788,3843,ฮิดายะห์ แกรนด์,81,81180,กระบี่
4789,3842,Nouvo City Hotel,10,10200,กรุงเทพมหานคร
4790,3841,Dewan Pemasaran & Perdagangan Islam Antarabangsa,107,40100,มาเลเซีย
4791,3840,Gitex Global Exhibition Services,107,50400,มาเลเซีย
4792,3839,R.ULONG SDN. BHD.,107,13300,มาเลเซีย
4793,3838,ฮิดายะฮ์ คอนโดเทล อ่าวนาง กระบี่,81,81180,กระบี่
4794,3837,National Kenaf & Tabacco Board Malaysia,107,16150,มาเลเซีย
4795,3836,Asia Winner Industrial Ltd.,119,,พม่า
4796,3835,AL-MESWAK MU'MIN SDN BHD,107,47810,มาเลเซีย
4797,3834,บริษัท โพรเฟสชั่นแนล แอคเคาน์ติ้งค์ เซอร์วิส จำกัด,50,50000,เชียงใหม่
4798,3833,บริษัท ที แอคเคานท์ จำกัด,50,50300,เชียงใหม่
4799,3832,บริษัท ซี แอนด์ ฮิล จำกัด,50,50000,เชียงใหม่
4800,3831,เลอ เมอริเดียน อังกอร์,121,17259,กัมพูชา
4801,3830,Nghi Son Hotel,115,,เวียดนาม
4802,3829,บริษัท สยาม แอพเพรซัล แอนด์ เซอร์วิส จํากัด,84,84000,สุราษฎร์ธานี
4803,3828,บริษัท ไชนีส ไทย แอพไพรซอล จำกัด,84,84000,สุราษฎร์ธานี
4804,3827,บริษัท ประกันคุ้มภัย จำกัด (มหาชน)สาขาสุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
4805,3826,สถานีตำรวจท่องเที่ยว 3 กองกำกับการ 2 กองบังคับการตำรวจท่องเที่ยว 3,81,81000,กระบี่
4806,3825,ห้างหุ้นส่วนจำกัด ซี.ซี.จักรกลและก่อสร้าง,80,80000,นครศรีธรรมราช
4807,3824,บริษัท อันดามัน มารีน คอนสตรัคชั่น จํากัด,83,83000,ภูเก็ต
4808,3823,บริษัท เครื่องดื่มกระทิงแดง จำกัด,10,10150,กรุงเทพมหานคร
4809,3822,บริษัท พี.เอส.เพอร์เฟคท์ เอสเตท จํากัด,80,80000,นครศรีธรรมราช
4810,3821,หอการค้าจังหวัดตรัง,92,92000,ตรัง
4811,3820,บริษัท ห้างสรรพสินค้าโรบินสัน จำกัด (มหาชน) สาขาตรัง,92,92000,ตรัง
4812,3819,บริษัท เอก-ชัย ดีสทริบิวชั่น ซิสเทม จำกัด (ศูนย์กระจายสินค้า เทสโก้ โลตัส สาขาสุราษฎร์ธานี),84,84000,สุราษฎร์ธานี
4813,3818,ธนาคารกสิกรไทย สำนักงานใหญ่,10,10140,กรุงเทพมหานคร
4814,3817,บริษัท เอส ซี จี โลจิสติกส์ จำกัด,10,10260,กรุงเทพมหานคร
4815,3816,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร สาขาเขาชัยสน,93,93130,พัทลุง
4816,3815,ธนาคารเพื่อการเกษตรและสหกรณ์การเกษตร สาขาเกาะพะงัน,84,84280,สุราษฎร์ธานี
4817,3814,บริษัท ศิริมงคลโลจิสติกส์ จำกัด,86,86140,ชุมพร
4818,3813,บริษัท ชลประทานซีเมนต์ จำกัด,76,76120,เพชรบุรี
4819,3812,บริษัท ออโตลิฟ (ประเทศไทย) จำกัด,20,20000,ชลบุรี
4820,3811,บริษัท เอก-ชัย ดีสทริบิวชั่นซิสเทม จำกัด (ห้างเทสโก้โลตัส สาขาหลังสวน),86,86110,ชุมพร
4821,3810,บริษัท ผลิตไฟฟ้า จำกัด (มหาชน),10,10210,กรุงเทพมหานคร
4822,3809,ห้องสมุดการปิโตรเลียมแห่งประเทศไทย,10,10900,กรุงเทพมหานคร
4823,3808,อุทยานการเรียนรู้นครหาดใหญ่,90,90110,สงขลา
4824,3807,ห้องสมุดการท่องเที่ยวแห่งประเทศไทย,10,10400,กรุงเทพมหานคร
4825,3806,หอสมุด ป๋วย อึ๊งภากรณ์ มหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,13,12121,ปทุมธานี
4826,3805,สํานักหอสมุดกลาง มหาวิทยาลัยเทคโนโลยีพระจอมเกล้าพระนครเหนือ,10,10800,กรุงเทพมหานคร
4827,3804,หอจดหมายเหตุพุทธทาส อินทปัญโญ,10,10900,กรุงเทพมหานคร
4828,3803,สำนักหอสมุด มหาวิทยาลัยขอนแก่น,40,40002,ขอนแก่น
4829,3802,สำนักหอสมุด มหาวิทยาลัยเชียงใหม่,50,50200,เชียงใหม่
4830,3801,สํานักวิทยบริการ มหาวิทยาลัยมหาสารคาม,44,44150,มหาสารคาม
4831,3800,สำนักบรรณสารสนเทศ มหาวิทยาลัยสุโขทัยธรรมาธิราช,12,11120,นนทบุรี
4832,3799,หอสมุดวิทยาเขตสารสนเทศเพชรบุรี สำนักหอสมุดกลาง มหาวิทยาลัยศิลปากร,76,76120,เพชรบุรี
4833,3798,ศูนย์สร้างสรรค์งานออกแบบเชียงใหม่,50,50300,เชียงใหม่
4834,3797,"The Institute of Fundamental Science, Massey University",127,4442,นิวซีแลนด์
4835,3796,Heidelberg University,126,69120,เยอรมัน
4836,3795,ศูนย์สตรีศึกษา มหาวิทยาลัยเชียงใหม่,50,50200,เชียงใหม่
4837,3794,บริษัท โพไซดอน แอสโซซิเอท กรุ๊ป จํากัด,20,20230,ชลบุรี
4838,3793,บริษัท อินเตอร์เนชั่นแนล เมดิคัล ซอฟต์แวร์ จำกัด,83,83000,ภูเก็ต
4839,3792,บริษัท สยามชัยอาหารสากล จำกัด,85,85000,ระนอง
4840,3791,บริษัท เอส เอส พี ออดิท จำกัด,50,50100,เชียงใหม่
4841,3790,ศูนย์วิจัยและชันสูตรโรคสัตว์น้ำ,10,10900,กรุงเทพมหานคร
4842,3789,บริษัท อินเตอร์เน็ต มาร์เก็ตติ้ง จำกัด,10,10400,กรุงเทพมหานคร
4843,3788,บริษัท ทีโอที จำกัด (มหาชน) ส่วนบริการลูกค้าจังหวัดกระบี่,81,81000,กระบี่
4844,3787,บริษัท วี-สมาร์ท จำกัด,10,10240,กรุงเทพมหานคร
4845,3786,สำนักงานอัยการจังหวัดหลังสวน,86,86110,ชุมพร
4846,3785,สำนักงานเทศบาลตำบลท่าทองใหม่,84,84290,สุราษฎร์ธานี
4847,3784,ที่ว่าการอำเภอวังหิน,33,33270,ศรีสะเกษ
4848,3778,ที่ว่าการอำเภอเวียงสระ ,84,84190,สุราษฎร์ธานี
4849,3777,ที่ว่าการอำเภอปลายพระยา,81,81160,กระบี่
4850,3776,สำนักงานเทศบาลตำบลปลายพระยา,81,81160,กระบี่
4851,3775,ที่ทำการปกครองเมืองยะลา,95,95000,ยะลา
4852,3774,หน่วยฝึกนักศึกษาวิชาทหาร มณฑลทหารบกที่ 46 ค่ายอิงคยุทธบริหาร,94,94170,ปัตตานี
4853,3773,เทศบาลตำบลนาบอน,80,80220,นครศรีธรรมราช
4854,3772,ที่ทำการปกครองอําเภอคีรีรัฐนิคม,84,84180,สุราษฎร์ธานี
4855,3771,ที่ว่าการปกครองอำเภอบางขัน,80,80360,นครศรีธรรมราช
4856,3770,สำนักงานเทศบาลตำบลคูขวาง,13,12140,ปทุมธานี
4857,3769,บริษัท นิชิกิ เทค อินเตอร์เนชั่นแนล จำกัด,10,10250,กรุงเทพมหานคร
4858,3768,บริษัท โตโย ออดิท จำกัด,10,10110,กรุงเทพมหานคร
4859,3767,สำนักงานพัฒนาชุมชนอำเภอนาทวี,90,90160,สงขลา
4860,3766,บริษัท พีระพัฒน์ เทคโนโลยี จำกัด (มหาชน) จังหวัดเพชรบุรี,76,76140,เพชรบุรี
4861,3765,โรงแรมโวค รีสอร์ท แอนด์ สปา,81,81180,กระบี่
4862,3764,สำนักงานจังหวัดกระบี่,81,81000,กระบี่
4863,3763,บริษัท นิกรมารีน จำกัด,83,83100,ภูเก็ต
4864,3762,ศูนย์วิจัยปาล์มน้ำมันกระบี่,81,81120,กระบี่
4865,3761,สถานีตำรวจภูธรอำเภอเกาะสมุย,84,84140,สุราษฎร์ธานี
4866,3760,บริษัท สำนักงานบัญชี เอ แอนด์ วี จำกัด,11,10130,สมุทรปราการ
4867,3759,แฟนแทซทิค สิมิลัน ทราเวล,82,82190,พังงา
4868,3758,บริษัท กาญจนา เฟรซ พอร์ค จำกัด,70,70140,ราชบุรี
4869,3757,เทศบาลตำบลปะลุรู,96,96140,นราธิวาส
4870,3756,บริษัท แบ็กส์บริการภาคพื้น จำกัด (ฝ่ายคลังสินค้า),83,83110,ภูเก็ต
4871,3755,คณะศิลปศาสตร์ มหาวิทยาลัยนราธิวาสราชนครินทร์,96,96000,นราธิวาส
4872,3754,บริษัท แปซิฟิค เวิลด์ มีตติ้งส์ แอนด์ อีเว้นท์ส (ประเทศไทย) จำกัด จังหวัดภูเก็ต,83,83120,ภูเก็ต
4873,3753,ที่ว่าการอำเภอเมืองกระบี่,81,81000,กระบี่
4874,3752,สุนทรียา ลันตา รีสอร์ท,81,81150,กระบี่
4875,3751,สายการบินสปริงแอร์ไลน์ ท่าอากาศยานภูเก็ต ,83,83110,ภูเก็ต
4876,3750,บริษัท เอทีที คอนซัลแตนท์ จำกัด,10,10230,กรุงเทพมหานคร
